commodity_ticker,commodity,commodity_name,commodity_isin,commodity_exchange,equity_ticker,equity,equity_name,equity_isin,equity_exchange,equity_sector,equity_industry,correlation,z_score_corr,rolling_corr_mean,rolling_corr_std,lag1h,lag3h,lag6h,lag12h,lag24h
NG=F,NatGas,Natural Gas Nov 25,,NYM,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.9734929405415543,,,,-0.22820979093419433,0.4766012595702785,,,
NG=F,NatGas,Natural Gas Nov 25,,NYM,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.9374476980829186,,,,-0.170886299274128,0.5953237622794919,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,FCX,Freeport,Freeport-McMoRan Inc.,,NYQ,Basic Materials,Copper,-0.9189383109753346,,,,0.28709322374775204,0.6485240535261119,,,
RB=F,Gasoline,RBOB Gasoline Nov 25,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.910665079238218,,,,0.027684836103922077,-0.23817605758404056,,,
SI=F,Silver,Silver Dec 25,,CMX,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.9084219193458766,,,,0.21151187031794913,0.8177148939854247,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.901178144527709,,,,-0.681092123391696,0.45362732113210263,,,
HG=F,Copper,Copper Dec 25,,CMX,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.8959556449107465,,,,-0.20695424761328116,0.3543642656003644,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,-0.8783128135014286,,,,0.038657320531682915,-0.28917913473850165,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,FSM,Fortuna,Fortuna Mining Corp.,,NYQ,Basic Materials,Gold,-0.8600661293985465,,,,-0.018839254402191686,-0.24786026634984876,,,
GC=F,Gold,Gold Dec 25,,CMX,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.8531378040354978,,,,0.4770738424632314,0.5376991789133436,,,
PA=F,Palladium,Palladium Dec 25,,NYM,GLD,SPDR_Gold_ETF,SPDR Gold Shares,,PCX,,,0.8390656401031747,,,,-0.4505195785100059,0.06009613251858952,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.83759904891195,,,,0.23489170780719384,0.9388677031400068,,,
SI=F,Silver,Silver Dec 25,,CMX,CVX,Chevron,Chevron Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.8299321956501445,,,,0.1028337981188123,0.8221757827830236,,,
ALI=F,Aluminum,"Aluminum Futures,Dec-2025",,CMX,CDE,Coeur,"Coeur Mining, Inc.",,NYQ,Basic Materials,Gold,0.8213027304356256,,,,-0.6370298559236242,-0.4556967756958745,,,
CL=F,WTI_Oil,Crude Oil Nov 25,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.8194009138597009,,,,0.15888830562658962,-0.5531625259442686,,,
ZC=F,Corn,"Corn Futures,Dec-2025",,CBT,AEM,Agnico,Agnico Eagle Mines Limited,,NYQ,Basic Materials,Gold,0.8041460953205004,,,,-0.5934291457617724,0.6579682366376362,,,
BZ=F,Brent_Oil,Brent Crude Oil Last Day Financ,,NYM,AG,FirstMajestic,First Majestic Silver Corp.,,NYQ,Basic Materials,Silver,-0.8014687651149897,,,,0.16912306437760993,-0.5728140380426545,,,
HG=F,Copper,Copper Dec 25,,CMX,XOM,Exxon,Exxon Mobil Corporation,,NYQ,Energy,Oil & Gas Integrated,-0.7999671218038349,,,,-0.11859624968556505,0.6050840701595797,,,
ZW=F,Wheat,"Chicago SRW Wheat Futures,Dec-2",,CBT,EXK,Endeavour,Endeavour Silver Corp.,,NYQ,Basic Materials,Silver,0.7888424214411179,,,,-0.1500400759571458,0.6219691931260585,,,
